,date,time,index,road_conditions,day,road_type,light
2020000000000 ,2018/7/16,7:38,2018/7/16 7:38,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/7/21,11:55,2018/7/21 11:55,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/18,18:30,2018/7/18 18:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/20,17:18,2018/7/20 17:18,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/22,10:56,2018/7/22 10:56,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/27,18:18,2018/7/27 18:18,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/23,20:40,2018/7/23 20:40,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/7,14:00,2018/1/7 14:00,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/4/7,12:50,2018/4/7 12:50,Dry,3,Dual carriageway,Daylight
2020000000000 ,2018/6/7,7:50,2018/6/7 7:50,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/7,5:15,2018/4/7 5:15,Dry,3,Dual carriageway,Daylight
2020000000000 ,2018/7/7,17:06,2018/7/7 17:06,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/7,18:00,2018/7/7 18:00,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/9/7,8:10,2018/9/7 8:10,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/12/7,18:03,2018/12/7 18:03,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/14,16:05,2018/7/14 16:05,Dry,6,Roundabout,Daylight
2020000000000 ,2018/7/17,6:50,2018/7/17 6:50,Dry,2,Roundabout,Daylight
2020000000000 ,2018/7/19,9:35,2018/7/19 9:35,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/20,11:45,2018/7/20 11:45,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/21,17:30,2018/7/21 17:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/22,19:30,2018/7/22 19:30,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/24,17:40,2018/7/24 17:40,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/7/24,6:00,2018/7/24 6:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/7/25,13:40,2018/7/25 13:40,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/27,16:30,2018/7/27 16:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/25,16:25,2018/7/25 16:25,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/27,15:53,2018/7/27 15:53,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/28,17:10,2018/7/28 17:10,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/30,16:30,2018/7/30 16:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/4/8,18:50,2018/4/8 18:50,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/4/8,9:00,2018/4/8 9:00,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/2/8,19:15,2018/2/8 19:15,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/4/8,14:00,2018/4/8 14:00,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/8,14:40,2018/7/8 14:40,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/8/8,13:20,2018/8/8 13:20,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/24,19:30,2018/7/24 19:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/10/8,11:30,2018/10/8 11:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/16,15:15,2018/8/16 15:15,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/16,12:30,2018/8/16 12:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/23,12:40,2018/8/23 12:40,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/23,6:00,2018/8/23 6:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/28,14:57,2018/8/28 14:57,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/9,13:30,2018/1/9 13:30,Dry,6,Slip road,Daylight
2020000000000 ,2018/6/28,17:30,2018/6/28 17:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/6/9,19:00,2018/6/9 19:00,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/9/13,23:30,2018/9/13 23:30,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/31,12:10,2018/8/31 12:10,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/9/17,0:01,2018/9/17 0:01,Dry,1,Roundabout,Darkness lights lit
2020000000000 ,2018/6/9,18:30,2018/6/9 18:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/6/9,12:35,2018/6/9 12:35,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/9,18:49,2018/7/9 18:49,Dry,5,Roundabout,Daylight
2020000000000 ,2018/11/9,15:48,2018/11/9 15:48,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/8/9,19:30,2018/8/9 19:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/9/17,10:40,2018/9/17 10:40,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/17,18:30,2018/9/17 18:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/16,11:30,2018/9/16 11:30,Dry,7,Roundabout,Daylight
2020000000000 ,2018/9/16,12:55,2018/9/16 12:55,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/2/9,13:00,2018/2/9 13:00,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/9/22,11:20,2018/9/22 11:20,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/9/24,16:48,2018/9/24 16:48,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/26,13:00,2018/9/26 13:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/9/27,17:00,2018/9/27 17:00,Dry,4,Roundabout,Daylight
2020000000000 ,2018/4/10,15:30,2018/4/10 15:30,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/4/10,5:25,2018/4/10 5:25,Dry,4,Single carriageway,Darkness no lights
2020000000000 ,2018/11/10,12:15,2018/11/10 12:15,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/10,15:00,2018/7/10 15:00,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/11/10,17:00,2018/11/10 17:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/10/26,17:50,2018/10/26 17:50,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/27,15:20,2018/10/27 15:20,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/10/29,12:30,2018/10/29 12:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/10/28,17:25,2018/10/28 17:25,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/30,11:45,2018/9/30 11:45,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/1/10,17:00,2018/1/10 17:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/2/10,7:10,2018/2/10 7:10,Dry,2,One way sreet,Daylight
2020000000000 ,2018/4/10,15:30,2018/4/10 15:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/10,17:10,2018/8/10 17:10,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/10,11:00,2018/9/10 11:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/10/28,14:15,2018/10/28 14:15,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/10/18,18:57,2018/10/18 18:57,Dry,4,Single carriageway,Darkness no lights
2020000000000 ,2018/10/25,17:00,2018/10/25 17:00,Dry,4,Roundabout,Darkness no lights
2020000000000 ,2018/10/24,19:00,2018/10/24 19:00,Dry,3,Single carriageway,Darkness no lights
2020000000000 ,2018/12/6,14:05,2018/12/6 14:05,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/10/31,8:45,2018/10/31 8:45,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/11,8:40,2018/7/11 8:40,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/5/11,7:17,2018/5/11 7:17,Dry,1,Single carriageway,Darkness no lights
2020000000000 ,2018/1/11,8:39,2018/1/11 8:39,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/11,20:00,2018/1/11 20:00,Dry,4,Roundabout,Darkness lights lit
2020000000000 ,2018/11/23,7:50,2018/11/23 7:50,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/3/9,15:44,2018/3/9 15:44,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/2/11,13:00,2018/2/11 13:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/3/11,9:30,2018/3/11 9:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/11,5:59,2018/7/11 5:59,Dry,3,Single carriageway,Darkness no lights
2020000000000 ,2018/12/11,7:15,2018/12/11 7:15,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/11/27,16:57,2018/11/27 16:57,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/27,21:50,2018/11/27 21:50,Dry,2,Single carriageway,Darkness no lights
2020000000000 ,2018/11/30,7:28,2018/11/30 7:28,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/11/30,17:30,2018/11/30 17:30,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/12/12,11:00,2018/12/12 11:00,Wet,3,Roundabout,Daylight
2020000000000 ,2018/12/14,16:20,2018/12/14 16:20,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/12,6:30,2018/12/12 6:30,Dry,3,Roundabout,Daylight
2020000000000 ,2018/5/12,7:15,2018/5/12 7:15,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/5/12,7:15,2018/5/12 7:15,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/12,16:05,2018/8/12 16:05,Dry,6,Single carriageway,Darkness no lights
2020000000000 ,2018/8/12,13:20,2018/8/12 13:20,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/11/21,13:30,2018/11/21 13:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/12/13,18:10,2018/12/13 18:10,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/14,13:53,2018/12/14 13:53,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/12/17,22:00,2018/12/17 22:00,Dry,1,Single carriageway,Darkness no lights
2020000000000 ,2018/12/20,13:20,2018/12/20 13:20,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/12/24,9:25,2018/12/24 9:25,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/12/28,2:25,2018/12/28 2:25,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/12/22,15:40,2018/12/22 15:40,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/12,15:45,2018/7/12 15:45,Dry,5,Single carriageway,Daylight
201831A006618,2018/1/1,7:35,2018/1/1 7:35,Wet,1,Single carriageway,Daylight
201831A030018,2018/2/21,18:45,2018/2/21 18:45,Wet,3,Roundabout,Darkness lights lit
201831A031418,2018/6/2,16:13,2018/6/2 16:13,Wet,2,Roundabout,Daylight
201831A032518,2018/2/16,12:40,2018/2/16 12:40,Dry,5,Single carriageway,Daylight
201831A033818,2018/2/14,13:45,2018/2/14 13:45,Wet,3,Single carriageway,Daylight
201831A052518,2018/1/14,5:30,2018/1/14 5:30,Dry,7,Single carriageway,Darkness lights lit
201831A069818,2018/1/5,7:10,2018/1/5 7:10,Dry,2,Single carriageway,Daylight
201831A075618,2018/8/5,8:30,2018/8/5 8:30,Dry,2,Dual carriageway,Daylight
201831A091718,2018/5/28,14:04,2018/5/28 14:04,Dry,1,Single carriageway,Daylight
201831A097218,2018/4/6,15:33,2018/4/6 15:33,Dry,1,Dual carriageway,Daylight
201831A100418,2018/5/13,14:40,2018/5/13 14:40,Dry,7,Single carriageway,Daylight
201831A104818,2018/4/6,15:01,2018/4/6 15:01,Dry,1,Single carriageway,Daylight
201831A105818,2018/6/23,17:45,2018/6/23 17:45,Dry,6,Single carriageway,Daylight
201831A107518,2018/6/29,17:15,2018/6/29 17:15,Dry,5,Single carriageway,Daylight
201831A107918,2018/6/27,9:04,2018/6/27 9:04,Dry,3,Dual carriageway,Daylight
201831A130318,2018/7/15,20:15,2018/7/15 20:15,Dry,7,Single carriageway,Daylight
201831A142118,2018/4/8,17:59,2018/4/8 17:59,Dry,6,Single carriageway,Daylight
201831A142218,2018/7/19,15:30,2018/7/19 15:30,Dry,4,Single carriageway,Daylight
201831A145518,2018/12/7,16:45,2018/12/7 16:45,Dry,4,Single carriageway,Daylight
201831A146018,2018/8/16,10:30,2018/8/16 10:30,Dry,4,Single carriageway,Daylight
201831A155018,2018/8/30,8:00,2018/8/30 8:00,Dry,4,Single carriageway,Daylight
201831A156218,2018/7/19,12:09,2018/7/19 12:09,Dry,4,Single carriageway,Daylight
201831A168618,2018/5/9,18:30,2018/5/9 18:30,Dry,3,Roundabout,Daylight
201831A170118,2018/9/14,21:30,2018/9/14 21:30,Dry,5,Single carriageway,Darkness no lights
201831A182718,2018/4/10,8:04,2018/4/10 8:04,Dry,4,Single carriageway,Daylight
201831A189918,2018/8/29,5:45,2018/8/29 5:45,Missing Data,3,Single carriageway,Daylight
201831A190118,2018/12/10,13:10,2018/12/10 13:10,Wet,5,Single carriageway,Daylight
201831A202218,2018/8/16,5:10,2018/8/16 5:10,Wet,4,Single carriageway,Darkness lights lit
201831A204518,2018/7/26,17:26,2018/7/26 17:26,Dry,4,Single carriageway,Daylight
201831A209618,2018/10/16,14:50,2018/10/16 14:50,Dry,2,Single carriageway,Daylight
201831A209818,2018/7/11,7:55,2018/7/11 7:55,Dry,3,Roundabout,Daylight
201831A213818,2018/10/22,16:12,2018/10/22 16:12,Dry,1,Single carriageway,Daylight
201831A216618,2018/11/13,16:09,2018/11/13 16:09,Dry,2,Single carriageway,Daylight
201831A223318,2018/10/16,11:51,2018/10/16 11:51,Dry,2,Single carriageway,Daylight
201831A241418,2018/9/18,18:00,2018/9/18 18:00,Missing Data,2,Single carriageway,Daylight
201831A245218,2018/10/23,14:38,2018/10/23 14:38,Dry,2,Dual carriageway,Daylight
201831A250618,2018/12/28,11:24,2018/12/28 11:24,Dry,5,Single carriageway,Daylight
201831B000218,2018/2/1,17:22,2018/2/1 17:22,Wet,2,Single carriageway,Darkness lights lit
201831B000518,2018/8/1,12:00,2018/8/1 12:00,Dry,1,Roundabout,Daylight
201831B003018,2018/1/16,15:35,2018/1/16 15:35,Dry,2,Single carriageway,Daylight
201831B008818,2018/4/1,13:00,2018/4/1 13:00,Dry,4,Single carriageway,Daylight
201831B010518,2018/1/25,17:23,2018/1/25 17:23,Dry,4,Single carriageway,Darkness lights lit
201831B010618,2018/1/26,18:15,2018/1/26 18:15,Dry,5,Single carriageway,Darkness lights lit
201831B016718,2018/1/13,14:15,2018/1/13 14:15,Dry,6,Roundabout,Daylight
201831B023118,2018/5/2,7:45,2018/5/2 7:45,Dry,1,Single carriageway,Daylight
201831B038018,2018/2/17,14:11,2018/2/17 14:11,Dry,6,Single carriageway,Daylight
201831B041418,2018/12/3,6:52,2018/12/3 6:52,Wet,1,Single carriageway,Daylight
201831B042618,2018/10/3,5:30,2018/10/3 5:30,Wet,6,Single carriageway,Darkness lights lit
201831B045718,2018/2/19,20:02,2018/2/19 20:02,Wet,1,Roundabout,Darkness lights lit
201831B050118,2018/3/26,11:00,2018/3/26 11:00,Dry,1,Single carriageway,Daylight
201831B057818,2018/2/22,9:25,2018/2/22 9:25,Missing Data,4,Single carriageway,Daylight
201831B067418,2018/4/20,8:45,2018/4/20 8:45,Dry,5,Single carriageway,Daylight
201831B068018,2018/12/4,17:00,2018/12/4 17:00,Dry,4,Single carriageway,Daylight
201831B072218,2018/5/5,17:45,2018/5/5 17:45,Dry,6,Single carriageway,Daylight
201831B072418,2018/3/20,7:14,2018/3/20 7:14,Dry,2,Roundabout,Daylight
201831B077118,2018/5/15,21:52,2018/5/15 21:52,Dry,2,Single carriageway,Darkness lights lit
201831B080718,2018/4/5,9:00,2018/4/5 9:00,Dry,5,Single carriageway,Daylight
201831B082418,2018/7/5,20:30,2018/7/5 20:30,Dry,1,Single carriageway,Daylight
201831B083818,2018/1/5,6:45,2018/1/5 6:45,Dry,2,Single carriageway,Daylight
201831B084318,2018/5/20,8:08,2018/5/20 8:08,Dry,7,Single carriageway,Daylight
201831B084818,2018/5/20,8:08,2018/5/20 8:08,Dry,7,Single carriageway,Daylight
201831B085118,2018/5/18,6:30,2018/5/18 6:30,Dry,5,Single carriageway,Daylight
201831B091218,2018/5/28,15:02,2018/5/28 15:02,Dry,1,Dual carriageway,Daylight
201831B095918,2018/6/13,19:25,2018/6/13 19:25,Dry,3,Single carriageway,Daylight
201831B098518,2018/5/25,9:42,2018/5/25 9:42,Wet,5,Single carriageway,Daylight
201831B102318,2018/6/24,10:45,2018/6/24 10:45,Dry,7,Single carriageway,Daylight
201831B102918,2018/12/6,15:00,2018/12/6 15:00,Dry,2,Single carriageway,Daylight
201831B108018,2018/6/23,14:27,2018/6/23 14:27,Dry,6,Single carriageway,Daylight
201831B108518,2018/1/7,16:57,2018/1/7 16:57,Dry,7,Single carriageway,Daylight
201831B114318,2018/6/15,12:11,2018/6/15 12:11,Dry,5,Roundabout,Daylight
201831B117518,2018/1/7,15:40,2018/1/7 15:40,Dry,7,Slip road,Daylight
201831B118318,2018/6/29,18:40,2018/6/29 18:40,Dry,5,Single carriageway,Daylight
201831B118618,2018/6/25,7:45,2018/6/25 7:45,Dry,1,Single carriageway,Daylight
201831B127518,2018/7/25,19:12,2018/7/25 19:12,Dry,3,Single carriageway,Daylight
201831B127818,2018/7/21,18:30,2018/7/21 18:30,Dry,6,Slip road,Daylight
201831B127918,2018/7/15,13:10,2018/7/15 13:10,Dry,7,Single carriageway,Daylight
201831B130718,2018/8/8,9:05,2018/8/8 9:05,Dry,3,Single carriageway,Daylight
201831B133618,2018/4/22,18:57,2018/4/22 18:57,Dry,7,Single carriageway,Daylight
201831B135018,2018/7/27,17:00,2018/7/27 17:00,Dry,5,Single carriageway,Daylight
201831B138018,2018/11/7,18:03,2018/11/7 18:03,Wet,3,Single carriageway,Daylight
201831B140018,2018/7/18,15:35,2018/7/18 15:35,Dry,3,Single carriageway,Daylight
201831B146918,2018/7/30,7:53,2018/7/30 7:53,Wet,1,Roundabout,Daylight
201831B147618,2018/8/8,18:06,2018/8/8 18:06,Dry,3,One way sreet,Daylight
201831B148018,2018/6/6,14:25,2018/6/6 14:25,Dry,3,Single carriageway,Daylight
201831B148318,2018/6/8,16:14,2018/6/8 16:14,Dry,1,Single carriageway,Daylight
201831B154718,2018/8/16,18:00,2018/8/16 18:00,Dry,4,Single carriageway,Daylight
201831B158218,2018/8/20,9:30,2018/8/20 9:30,Dry,1,Roundabout,Daylight
201831B163418,2018/8/15,18:23,2018/8/15 18:23,Dry,3,Single carriageway,Daylight
201831B164718,2018/8/9,13:04,2018/8/9 13:04,Wet,6,Single carriageway,Daylight
201831B169318,2018/8/28,16:00,2018/8/28 16:00,Dry,2,Single carriageway,Daylight
201831B172918,2018/7/19,16:10,2018/7/19 16:10,Dry,4,Single carriageway,Daylight
201831B188818,2018/9/29,17:27,2018/9/29 17:27,Dry,6,Single carriageway,Daylight
201831B201018,2018/10/24,12:42,2018/10/24 12:42,Dry,3,Roundabout,Daylight
201831B213718,2018/7/11,15:40,2018/7/11 15:40,Missing Data,3,Single carriageway,Daylight
201831B217918,2018/11/20,22:45,2018/11/20 22:45,Wet,2,Single carriageway,Darkness lights lit
201831B219618,2018/11/19,17:32,2018/11/19 17:32,Dry,1,Roundabout,Darkness lights lit
201831B220818,2018/11/17,18:15,2018/11/17 18:15,Dry,6,Single carriageway,Darkness no lights
201831B222718,2018/11/26,5:09,2018/11/26 5:09,Wet,1,Roundabout,Darkness lights lit
201831B224718,2018/10/22,8:59,2018/10/22 8:59,Dry,1,Single carriageway,Daylight
201831B225318,2018/11/22,15:35,2018/11/22 15:35,Wet,4,Single carriageway,Daylight
201831B225918,2018/10/30,10:55,2018/10/30 10:55,Dry,2,Single carriageway,Daylight
201831B231918,2018/11/26,8:00,2018/11/26 8:00,Wet,1,Single carriageway,Daylight
201831B234418,2018/7/12,8:56,2018/7/12 8:56,Wet,5,Single carriageway,Daylight
201831B234618,2018/10/17,16:15,2018/10/17 16:15,Dry,3,Single carriageway,Daylight
201831B247018,2018/1/12,10:26,2018/1/12 10:26,Wet,6,Single carriageway,Daylight
201831B251818,2018/12/14,8:35,2018/12/14 8:35,Wet,5,Single carriageway,Daylight
201831B256918,2018/12/29,16:45,2018/12/29 16:45,Dry,6,Single carriageway,Darkness lights lit
201831B258918,2018/5/12,5:49,2018/5/12 5:49,Wet,3,Single carriageway,Darkness lights lit
201831B264418,2018/12/26,16:47,2018/12/26 16:47,Dry,3,Single carriageway,Darkness lights lit
201831C000718,2018/4/1,11:15,2018/4/1 11:15,Dry,4,Roundabout,Daylight
201831C001618,2018/3/1,7:59,2018/3/1 7:59,Wet,3,Single carriageway,Daylight
201831C003318,2018/1/16,7:21,2018/1/16 7:21,Wet,2,Single carriageway,Darkness lights lit
201831C005718,2018/2/1,16:17,2018/2/1 16:17,Wet,2,Single carriageway,Darkness lights lit
201831C006218,2018/11/1,17:30,2018/11/1 17:30,Dry,4,Dual carriageway,Darkness lights lit
201831C007218,2018/1/17,18:20,2018/1/17 18:20,Wet,3,Single carriageway,Darkness lights lit
201831C009718,2018/1/26,20:19,2018/1/26 20:19,Dry,5,Single carriageway,Darkness lights lit
201831C009918,2018/1/25,19:45,2018/1/25 19:45,Wet,4,Roundabout,Darkness lights lit
201831C010418,2018/1/30,19:35,2018/1/30 19:35,Wet,2,Single carriageway,Darkness lights lit
201831C012718,2018/3/2,8:41,2018/3/2 8:41,Wet,6,Dual carriageway,Daylight
201831C013718,2018/1/19,15:15,2018/1/19 15:15,Dry,5,Single carriageway,Daylight
201831C015018,2018/5/2,10:22,2018/5/2 10:22,Dry,1,Single carriageway,Daylight
201831C018218,2018/10/2,6:20,2018/10/2 6:20,Wet,6,Single carriageway,Darkness lights lit
201831C020918,2018/10/2,13:00,2018/10/2 13:00,Dry,6,Single carriageway,Daylight
201831C023418,2018/4/1,12:22,2018/4/1 12:22,Dry,4,Single carriageway,Daylight
201831C025518,2018/2/14,16:53,2018/2/14 16:53,Wet,3,Single carriageway,Daylight
201831C027618,2018/9/2,16:57,2018/9/2 16:57,Dry,5,Roundabout,Daylight
201831C027718,2018/1/31,15:48,2018/1/31 15:48,Dry,3,Single carriageway,Daylight
201831C028018,2018/2/14,13:19,2018/2/14 13:19,Wet,3,Single carriageway,Daylight
201831C031118,2018/1/2,13:50,2018/1/2 13:50,Dry,4,Single carriageway,Daylight
201831C034718,2018/2/23,8:55,2018/2/23 8:55,Dry,5,Single carriageway,Daylight
201831C036918,2018/2/16,13:15,2018/2/16 13:15,Dry,5,Single carriageway,Daylight
201831C039618,2018/8/2,6:59,2018/8/2 6:59,Wet,4,Roundabout,Darkness lights lit
201831C043118,2018/2/24,14:53,2018/2/24 14:53,Dry,6,Dual carriageway,Daylight
201831C045618,2018/3/15,22:10,2018/3/15 22:10,Missing Data,4,Single carriageway,Darkness lights lit
201831C047818,2018/3/23,16:38,2018/3/23 16:38,Dry,5,Dual carriageway,Daylight
201831C050018,2018/5/2,16:05,2018/5/2 16:05,Dry,1,Single carriageway,Daylight
201831C050518,2018/7/3,22:38,2018/7/3 22:38,Dry,3,Single carriageway,Darkness lights lit
201831C051818,2018/3/16,5:22,2018/3/16 5:22,Wet,5,Roundabout,Daylight
201831C060518,2018/6/4,9:00,2018/6/4 9:00,Dry,5,Roundabout,Daylight
201831C063118,2018/3/13,19:30,2018/3/13 19:30,Dry,2,Single carriageway,Darkness lights lit
201831C066118,2018/4/25,22:10,2018/4/25 22:10,Dry,3,Single carriageway,Darkness lights lit
201831C067318,2018/4/25,16:20,2018/4/25 16:20,Wet,3,Single carriageway,Daylight
201831C068918,2018/4/18,17:00,2018/4/18 17:00,Dry,3,Roundabout,Daylight
201831C072818,2018/4/5,16:50,2018/4/5 16:50,Dry,5,Single carriageway,Daylight
201831C074018,2018/5/5,11:55,2018/5/5 11:55,Dry,6,Single carriageway,Daylight
201831C079418,2018/5/14,17:00,2018/5/14 17:00,Dry,1,Single carriageway,Daylight
201831C080818,2018/5/17,11:59,2018/5/17 11:59,Dry,4,Single carriageway,Daylight
201831C082818,2018/8/5,7:50,2018/8/5 7:50,Dry,2,Single carriageway,Daylight
201831C083618,2018/5/21,16:34,2018/5/21 16:34,Dry,1,Single carriageway,Daylight
201831C084618,2018/5/17,7:45,2018/5/17 7:45,Dry,4,Single carriageway,Daylight
201831C085018,2018/4/6,0:19,2018/4/6 0:19,Dry,1,Single carriageway,Darkness lights lit
201831C085418,2018/5/24,8:10,2018/5/24 8:10,Dry,4,Dual carriageway,Daylight
201831C086018,2018/5/22,17:00,2018/5/22 17:00,Dry,2,Single carriageway,Daylight
201831C089818,2018/5/13,18:00,2018/5/13 18:00,Dry,7,Single carriageway,Daylight
201831C092018,2018/11/6,6:34,2018/11/6 6:34,Dry,1,Roundabout,Daylight
201831C092418,2018/4/6,8:16,2018/4/6 8:16,Dry,1,Single carriageway,Daylight
201831C096318,2018/5/18,16:42,2018/5/18 16:42,Dry,5,Single carriageway,Daylight
201831C098018,2018/6/6,18:20,2018/6/6 18:20,Dry,3,Roundabout,Daylight
201831C098918,2018/5/14,17:18,2018/5/14 17:18,Dry,1,Single carriageway,Daylight
201831C100118,2018/5/29,15:43,2018/5/29 15:43,Dry,2,Single carriageway,Daylight
201831C104318,2018/6/28,7:12,2018/6/28 7:12,Dry,4,Single carriageway,Daylight
201831C105618,2018/1/6,18:18,2018/1/6 18:18,Dry,5,Single carriageway,Daylight
201831C106018,2018/6/27,21:43,2018/6/27 21:43,Dry,3,Single carriageway,Daylight
201831C107718,2018/6/18,18:41,2018/6/18 18:41,Dry,1,Dual carriageway,Daylight
201831C108618,2018/5/13,0:54,2018/5/13 0:54,Dry,7,Roundabout,Darkness lights lit
201831C108818,2018/4/21,18:30,2018/4/21 18:30,Dry,6,Single carriageway,Daylight
201831C111018,2018/6/25,12:30,2018/6/25 12:30,Dry,1,Single carriageway,Daylight
201831C112418,2018/6/26,15:00,2018/6/26 15:00,Dry,2,Single carriageway,Daylight
201831C112518,2018/6/18,18:47,2018/6/18 18:47,Dry,1,Single carriageway,Daylight
201831C114518,2018/5/16,16:23,2018/5/16 16:23,Dry,3,Single carriageway,Daylight
201831C115218,2018/5/22,20:13,2018/5/22 20:13,Dry,2,Single carriageway,Daylight
201831C116518,2018/6/29,16:14,2018/6/29 16:14,Dry,5,Single carriageway,Daylight
201831C117218,2018/6/25,13:18,2018/6/25 13:18,Dry,1,Single carriageway,Daylight
201831C118018,2018/11/7,8:30,2018/11/7 8:30,Dry,3,Single carriageway,Daylight
201831C119018,2018/6/27,19:23,2018/6/27 19:23,Dry,3,One way sreet,Daylight
201831C119418,2018/6/23,1:21,2018/6/23 1:21,Dry,6,Single carriageway,Darkness lights lit
201831C119518,2018/11/7,15:20,2018/11/7 15:20,Dry,3,Single carriageway,Daylight
201831C122418,2018/6/30,18:11,2018/6/30 18:11,Dry,6,Single carriageway,Daylight
201831C122618,2018/11/7,8:30,2018/11/7 8:30,Dry,3,Single carriageway,Daylight
201831C128218,2018/9/7,10:59,2018/9/7 10:59,Dry,1,Single carriageway,Daylight
201831C129018,2018/7/29,14:05,2018/7/29 14:05,Wet,7,Roundabout,Daylight
201831C131018,2018/7/14,16:05,2018/7/14 16:05,Dry,6,Single carriageway,Daylight
